buying;maint;doors;persons;lug_boot;safety;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
vhigh;vhigh;5more;more;big;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.0629;1.0;0.09016393442622951
med;vhigh;3;4;small;med;unacc;unacc;safety = {med} AND maint = {vhigh} AND lug_boot = {small};3;3;1.0;0.040983606557377046;maint = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0277;1.0;0.040983606557377046
low;low;5more;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3241;1.0;0.46209016393442626
high;med;4;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.331;1.0;0.46209016393442626
high;med;3;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3372;1.0;0.48155737704918034
high;med;4;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {med};4;4;0.9166666666666666;0.03642384105960265;safety = high AND buying = high AND persons = more AND maint = med AND doors = 4;5;1.0;0.0022;1.0;0.013245033112582781
vhigh;low;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3495;1.0;0.48155737704918034
high;med;3;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3319;1.0;0.46209016393442626
med;vhigh;3;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {vhigh} AND lug_boot = {big};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND doors = 3 AND buying = med AND maint = vhigh;5;1.0;0.0026;1.0;0.013245033112582781
med;low;3;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3315;1.0;0.48155737704918034
vhigh;high;2;more;small;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0674;1.0;0.09221311475409837
high;low;4;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3425;1.0;0.48155737704918034
med;med;2;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {med} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.061224489795918366;safety = high AND lug_boot = big AND maint = med AND buying = med AND persons = more;5;1.0;0.0017;1.0;0.061224489795918366
med;med;5more;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3242;1.0;0.46209016393442626
med;med;3;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3202;1.0;0.46209016393442626
med;high;2;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3219;1.0;0.46209016393442626
low;med;2;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3356;1.0;0.48155737704918034
med;vhigh;2;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {vhigh};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = med AND maint = vhigh;4;1.0;0.0091;1.0;0.04304635761589404
high;high;3;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3339;1.0;0.48155737704918034
high;high;3;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {high} AND lug_boot = {med};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND buying = high AND maint = high AND lug_boot = med;5;1.0;0.0025;1.0;0.013245033112582781
low;vhigh;2;4;med;med;unacc;unacc;safety = {med} AND maint = {vhigh};2;2;0.8584070796460177;0.09938524590163934;maint = vhigh AND doors = 2 AND safety = med AND lug_boot = med;4;1.0;0.0084;1.0;0.01331967213114754
med;med;4;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3433;1.0;0.48155737704918034
high;vhigh;4;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3267;1.0;0.46209016393442626
med;high;3;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {high};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND buying = med AND maint = high;4;1.0;0.0068;1.0;0.033112582781456956
low;vhigh;5more;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.327;1.0;0.46209016393442626
high;low;5more;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {low};4;4;0.9090909090909091;0.033112582781456956;safety = high AND persons = more AND buying = high AND maint = low AND doors = 5more;5;1.0;0.0017;1.0;0.013245033112582781
med;low;5more;4;small;high;good;good;persons = {4} AND safety = {high} AND buying = {med} AND maint = {low} AND lug_boot = {small};5;5;1.0;0.06779661016949153;maint = low AND buying = med AND persons = 4 AND safety = high AND lug_boot = small;5;1.0;0.0023;1.0;0.06779661016949153
med;med;3;4;med;high;acc;acc;persons = {4} AND safety = {high} AND maint = {med} AND lug_boot = {med};4;4;0.6923076923076923;0.029801324503311258;safety = high AND persons = 4 AND buying = med AND doors = 3 AND lug_boot = med AND maint = med;6;1.0;0.0012;1.0;0.006622516556291391
low;high;2;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.333;1.0;0.48155737704918034
high;low;4;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3404;1.0;0.48155737704918034
high;vhigh;5more;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3464;1.0;0.48155737704918034
high;med;3;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND buying = high AND maint = med AND lug_boot = big;5;1.0;0.003;1.0;0.016556291390728478
low;low;3;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3248;1.0;0.46209016393442626
vhigh;med;2;4;small;med;unacc;unacc;safety = {med} AND buying = {vhigh} AND lug_boot = {small};3;3;1.0;0.0389344262295082;buying = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0265;1.0;0.0389344262295082
vhigh;med;2;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3391;1.0;0.48155737704918034
high;med;3;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3442;1.0;0.48155737704918034
low;high;4;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {high};4;4;1.0;0.033112582781456956;persons = 4 AND safety = med AND buying = low AND maint = high;4;1.0;0.0063;1.0;0.033112582781456956
high;high;2;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3421;1.0;0.48155737704918034
vhigh;high;4;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3249;1.0;0.46209016393442626
high;low;5more;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3209;1.0;0.46209016393442626
high;high;4;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3365;1.0;0.48155737704918034
vhigh;med;3;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {vhigh} AND maint = {med} AND lug_boot = {med};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND doors = 3 AND lug_boot = med AND buying = vhigh AND maint = med;6;1.0;0.0006;1.0;0.006622516556291391
vhigh;high;3;4;med;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0676;1.0;0.09221311475409837
high;vhigh;2;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3264;1.0;0.46209016393442626
high;low;3;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {low} AND lug_boot = {med};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND buying = high AND maint = low AND lug_boot = med;5;1.0;0.0031;1.0;0.016556291390728478
low;low;4;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3293;1.0;0.46209016393442626
high;high;5more;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {high} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = 4 AND safety = med AND lug_boot = big AND buying = high AND maint = high;5;1.0;0.0024;1.0;0.013245033112582781
low;vhigh;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3374;1.0;0.48155737704918034
vhigh;med;5more;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3381;1.0;0.48155737704918034
vhigh;high;5more;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3359;1.0;0.48155737704918034
low;high;2;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3397;1.0;0.48155737704918034
vhigh;med;5more;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3384;1.0;0.48155737704918034
low;med;3;more;med;med;good;good;persons = {more} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {med};5;5;1.0;0.05084745762711865;buying = low AND maint = med AND safety = med AND persons = more AND lug_boot = med;5;1.0;0.0014;1.0;0.05084745762711865
vhigh;vhigh;4;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3407;1.0;0.48155737704918034
med;vhigh;4;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3252;1.0;0.46209016393442626
low;low;5more;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3449;1.0;0.48155737704918034
low;high;5more;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3381;1.0;0.48155737704918034
med;med;4;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3367;1.0;0.48155737704918034
med;vhigh;4;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3488;1.0;0.48155737704918034
med;high;4;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {high};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND maint = high AND buying = med;4;1.0;0.0066;1.0;0.033112582781456956
high;high;4;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3202;1.0;0.46209016393442626
med;low;2;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3429;1.0;0.48155737704918034
med;low;5more;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {med} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = med AND maint = low AND lug_boot = big AND persons = more;5;1.0;0.0031;1.0;0.10204081632653061
med;med;5more;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3422;1.0;0.48155737704918034
med;high;2;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = more AND safety = med AND lug_boot = big AND maint = high AND buying = med;5;1.0;0.0017;1.0;0.013245033112582781
vhigh;med;2;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3215;1.0;0.46209016393442626
high;high;5more;4;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND buying = high AND safety = med;3;1.0;0.0295;1.0;0.042008196721311473
