a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
a;0.0;1.5;u;g;ff;ff;0.0;f;t;2.0;t;g;200.0;105.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {ff};3;3;1.0;0.04113924050632911;a9 = f;1;0.9794238683127572;0.4858;0.9444444444444444;0.8069620253164557
a;46.0;4.0;u;g;j;j;0.0;t;f;0.0;f;g;100.0;960.0;+;+;a9 = {t};1;1;0.7852112676056338;0.9369747899159664;a9 = t AND a15 > 400.00;2;0.9676724137931034;0.187;0.9809523809523809;0.4327731092436975
b;20.0;0.0;u;g;d;v;0.5;f;f;0.0;f;g;144.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f AND a6 = d;2;0.9811320754716981;0.0273;0.9333333333333333;0.04430379746835443
b;47.33;6.5;u;g;c;v;1.0;f;f;0.0;t;g;0.0;228.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9655172413793104;0.4842;0.9444444444444444;0.8069620253164557
b;19.17;0.0;y;p;m;bb;0.0;f;f;0.0;t;s;500.0;1.0;+;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.96;0.4856;0.9444444444444444;0.8069620253164557
b;24.33;6.625;y;p;d;v;5.5;t;f;0.0;t;s;100.0;0.0;+;-;a10 = {f} AND a4 = {y};2;2;0.8811881188118812;0.28164556962025317;a15 <= 5.00 AND a10 = f AND a4 = y AND a2 <= 28.25 AND a14 > 60.00;5;0.9567567567567568;0.0411;0.92;0.07278481012658228
b;21.58;0.79;y;p;cc;v;0.665;f;f;0.0;f;g;160.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {cc};3;3;1.0;0.012658227848101266;a9 = f;1;0.987012987012987;0.481;0.9444444444444444;0.8069620253164557
b;25.0;12.5;u;g;aa;v;3.0;t;f;0.0;t;s;20.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {aa} AND a14 = (-inf, 180.00>;4;4;1.0;0.046218487394957986;a9 = t AND a14 <= 60.00 AND a5 = g AND a2 <= 28.25;4;0.9835390946502057;0.0429;0.96;0.10084033613445378
b;21.92;0.5;u;g;c;v;0.125;f;f;0.0;f;g;360.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9606299212598425;0.487;0.9444444444444444;0.8069620253164557
b;20.0;11.045;u;g;c;v;2.0;f;f;0.0;t;g;136.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f AND a2 <= 22.50;2;0.9948186528497409;0.1567;0.9662921348314607;0.2721518987341772
a;23.5;1.5;u;g;w;v;0.875;f;f;0.0;t;g;160.0;0.0;-;-;a9 = {f} AND a6 = {w} AND a15 = (-inf, 5.50>;3;3;1.0;0.04746835443037975;a9 = f;1;0.952;0.4847;0.9444444444444444;0.8069620253164557
a;40.83;10.0;u;g;q;h;1.75;t;f;0.0;f;g;29.0;837.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 360.00>;5;5;1.0;0.04201680672268908;a9 = t AND a15 > 400.00;2;0.9667359667359667;0.1836;0.9809523809523809;0.4327731092436975
b;22.67;0.165;u;g;c;j;2.25;f;f;0.0;t;s;0.0;0.0;+;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f AND a7 = j;2;0.9802955665024631;0.0046;1.0;0.012658227848101266
b;21.67;1.165;y;p;k;v;2.5;t;t;1.0;f;g;180.0;20.0;-;-;a4 = {y} AND a6 = {k};2;2;0.8235294117647058;0.04430379746835443;a14 > 60.00 AND a11 <= 3.00 AND a6 = k AND a2 <= 37.50;4;0.9722222222222222;0.047;0.9285714285714286;0.08227848101265822
a;30.58;10.665;u;g;q;h;0.085;f;t;12.0;t;g;129.0;3.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {q} AND a15 = (-inf, 464.00>;4;4;1.0;0.015822784810126583;a9 = f;1;0.9795918367346939;0.4849;0.9444444444444444;0.8069620253164557
b;20.17;9.25;u;g;c;v;1.665;t;t;3.0;t;g;40.0;28.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a10 = t AND a8 > 1.00 AND a14 <= 60.00;4;0.9769585253456221;0.0808;1.0;0.19747899159663865
b;27.83;1.0;y;p;d;h;3.0;f;f;0.0;f;g;176.0;537.0;-;-;a9 = {f} AND a4 = {y};2;2;0.9764705882352941;0.2626582278481013;a9 = f;1;0.9682539682539683;0.4836;0.9444444444444444;0.8069620253164557
a;16.08;0.335;u;g;ff;ff;0.0;f;t;1.0;f;g;160.0;126.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {ff};3;3;1.0;0.04113924050632911;a9 = f;1;0.95;0.4877;0.9444444444444444;0.8069620253164557
b;37.33;2.665;u;g;cc;v;0.165;f;f;0.0;t;g;0.0;501.0;-;-;a9 = {f} AND a4 = {u};2;2;0.9553072625698324;0.5411392405063291;a9 = f;1;0.9518072289156626;0.4864;0.9444444444444444;0.8069620253164557
b;29.83;2.04;y;p;x;h;0.04;f;f;0.0;f;g;128.0;1.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {x};3;3;1.0;0.00949367088607595;a9 = f;1;0.9571428571428572;0.4768;0.9444444444444444;0.8069620253164557
a;16.0;0.165;u;g;aa;v;1.0;f;t;2.0;t;g;320.0;1.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9525691699604744;0.4778;0.9444444444444444;0.8069620253164557
b;34.75;2.5;u;g;cc;bb;0.5;f;f;0.0;f;g;348.0;0.0;-;-;a9 = {f} AND a6 = {cc} AND a15 = (-inf, 22.00>;3;3;1.0;0.015822784810126583;a9 = f;1;0.9558232931726908;0.4823;0.9444444444444444;0.8069620253164557
a;21.75;1.75;y;p;j;j;0.0;f;f;0.0;f;g;160.0;0.0;-;-;a9 = {f} AND a6 = {j};2;2;1.0;0.0189873417721519;a9 = f;1;0.9681274900398407;0.4833;0.9444444444444444;0.8069620253164557
b;21.92;0.54;y;p;x;v;0.04;t;t;1.0;t;g;840.0;59.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.037;1.0;0.08823529411764706
b;23.92;0.585;y;p;cc;h;0.125;f;f;0.0;f;g;240.0;1.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {cc};3;3;1.0;0.012658227848101266;a9 = f;1;0.9529411764705882;0.4891;0.9444444444444444;0.8069620253164557
missing;40.83;3.5;u;g;i;bb;0.5;f;f;0.0;f;s;1160.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = <218.00, inf);3;3;1.0;0.03164556962025317;a9 = f;1;0.9565217391304348;0.4861;0.9444444444444444;0.8069620253164557
b;40.25;21.5;u;g;e;z;20.0;t;t;11.0;f;g;0.0;1200.0;+;+;a9 = {t} AND a6 = {e} AND a11 = (-inf, 17.00>;3;3;1.0;0.05042016806722689;a9 = t AND a15 > 400.00;2;0.969147005444646;0.1819;0.9809523809523809;0.4327731092436975
b;34.25;3.0;u;g;cc;h;7.415;t;f;0.0;t;g;0.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {cc};3;3;1.0;0.08403361344537816;a9 = t AND a6 = cc AND a14 <= 60.00 AND a4 = u;4;0.9971830985915493;0.0045;1.0;0.01680672268907563
a;22.5;0.415;u;g;i;v;0.335;f;f;0.0;t;s;144.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f;1;0.952247191011236;0.4914;0.9444444444444444;0.8069620253164557
b;27.67;0.75;u;g;q;h;0.165;f;f;0.0;t;g;220.0;251.0;-;-;a9 = {f} AND a4 = {u};2;2;0.9553072625698324;0.5411392405063291;a9 = f;1;0.9676113360323887;0.4987;0.9444444444444444;0.8069620253164557
b;36.25;5.0;u;g;c;bb;2.5;t;t;6.0;f;g;0.0;367.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a11 > 3.00 AND a6 = c;3;1.0;0.0513;1.0;0.11764705882352941
b;0.0;4.0;u;g;x;v;5.0;t;t;3.0;t;g;290.0;2279.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0395;1.0;0.08823529411764706
b;39.92;0.54;y;p;aa;v;0.5;t;t;3.0;f;g;200.0;1000.0;+;+;a9 = {t} AND a10 = {t};2;2;0.8956043956043956;0.6848739495798319;a9 = t AND a15 > 400.00;2;0.9744408945686901;0.187;0.9809523809523809;0.4327731092436975
a;19.75;0.75;u;g;c;v;0.795;t;t;5.0;t;g;140.0;5.0;-;-;a6 = {c} AND a11 = (-inf, 5.00> AND a15 = (-inf, 12.00> AND a14 = (-inf, 246.00>;4;4;0.775;0.0981012658227848;a2 <= 22.50 AND a8 <= 1.00 AND 0.00 < a15 <= 400.00 AND a6 = c;4;1.0;0.0135;1.0;0.02531645569620253
b;38.67;0.21;u;g;k;v;0.085;t;f;0.0;t;g;280.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {k};4;4;0.8333333333333334;0.02100840336134454;a9 = t AND a5 = g AND a2 > 37.50 AND a4 = u AND a14 > 269.00 AND a3 <= 1.03 AND a13 = g AND a7 = v AND a12 = t AND a6 = k AND a8 <= 0.17;11;0.9588235294117647;0.0;1.0;0.004201680672268907
a;20.67;1.835;u;g;q;v;2.085;t;t;5.0;f;g;220.0;2503.0;+;+;a9 = {t} AND a15 = <995.00, inf);2;2;1.0;0.29831932773109243;a9 = t AND a15 > 400.00;2;0.9792099792099792;0.1808;0.9809523809523809;0.4327731092436975
b;60.08;14.5;u;g;ff;ff;18.0;t;t;15.0;t;g;0.0;1000.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {ff} AND a11 = <3.00, inf);4;4;1.0;0.012605042016806723;a9 = t AND a15 > 400.00;2;0.9759615384615384;0.1804;0.9809523809523809;0.4327731092436975
b;35.25;3.165;u;g;x;h;3.75;t;f;0.0;t;g;680.0;0.0;-;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0379;1.0;0.08823529411764706
